order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
215513520,Completed,13,2022-04-04T07:21:45,2022-04-04,2022-04-04T13:04:27
215511112,Completed,143,2022-04-16T07:51:15,2022-04-16,2022-04-16T16:04:05
215513085,Completed,249,2022-04-16T09:05:56,2022-04-16,2022-04-16T14:59:14
215511323,Completed,335,,,2022-04-16T21:43:38
215509399,Completed,62,2022-04-16T08:01:20,2022-04-16,2022-04-16T16:50:44
215511911,Completed,445,2022-04-02T19:05:58,2022-04-03,2022-04-05T10:40:19
215512946,Completed,104142,,,2022-04-04T19:54:07
215514515,Completed,155,,,2022-04-02T11:43:12
215508271,Returned to Sender,658,2022-04-16T21:57:35,2022-04-17,2022-04-18T18:21:30
215511020,Completed,507,2022-04-18T09:07:11,2022-04-18,2022-04-18T15:05:12
215507059,Returned to Sender,546,2022-04-18T07:54:37,2022-04-18,2022-04-18T14:40:48
215513719,Completed,189,2022-04-01T16:58:53,2022-04-02,2022-04-02T13:05:47
215511235,Completed,104114,2022-04-16T06:55:55,2022-04-16,2022-04-16T13:01:42
215515169,Completed,1204,,,2022-04-02T10:53:09
215505400,Completed,1065,2022-04-04T16:40:26,2022-04-05,2022-04-05T18:08:20
215508510,Returned to Sender,427,2022-04-17T07:47:11,2022-04-17,2022-04-17T18:05:06
215507348,Completed,104063,2022-04-18T06:31:35,2022-04-18,2022-04-18T12:32:09
215507370,Returned to Sender,1175,2022-04-18T08:01:39,2022-04-18,2022-04-18T17:42:21
215515207,Completed,103763,,,2022-04-02T11:18:59
215513099,Completed,103893,2022-04-16T07:47:27,2022-04-16,2022-04-16T09:14:14
215511605,Completed,1059,2022-04-16T17:48:42,2022-04-17,2022-04-18T15:49:47
215507325,Completed,447,2022-04-18T08:40:08,2022-04-18,2022-04-18T10:38:25
215510201,Completed,843,2022-04-16T06:51:25,2022-04-16,2022-04-16T12:33:16
215506230,Completed,1042,,,2022-04-18T14:16:02
215512768,Completed,103669,2022-04-16T07:37:44,2022-04-16,2022-04-16T09:35:12
216463373,Completed,103807,2022-04-08T06:43:54,2022-04-08,2022-04-08T09:29:39
216578545,Completed,1214,,,2022-04-08T16:30:43
218540214,Completed,275,2022-04-18T07:48:23,2022-04-18,2022-04-18T13:07:03
220200844,Completed,1273,2022-04-28T08:14:33,2022-04-28,2022-04-28T11:46:20
218016056,Completed,104145,2022-04-16T12:10:02,2022-04-17,2022-04-16T12:59:29
216471393,Completed,103896,2022-04-08T10:12:13,2022-04-08,2022-04-08T11:23:58
217780344,Completed,940,,,2022-04-14T10:38:35
219048601,Completed,1219,2022-04-23T09:35:11,2022-04-23,2022-04-23T18:47:11
218776937,Completed,130,2022-04-23T08:13:56,2022-04-23,2022-04-23T11:07:06
216188636,Completed,1230,,,2022-04-05T08:22:20
217151924,Completed,103761,2022-04-22T06:47:57,2022-04-22,2022-04-22T11:28:46
217823880,Completed,236,,,2022-04-15T15:47:54
219903869,Completed,993,2022-04-26T07:32:49,2022-04-26,2022-04-26T10:17:32
220370413,Completed,437,2022-05-02T05:28:22,2022-05-02,2022-05-02T15:58:17
216703398,Returned to Sender,103765,,,2022-04-08T13:41:03
216769217,Completed,51,2022-04-11T05:54:46,2022-04-11,2022-04-11T12:19:54
218465237,Completed,1192,,,2022-04-20T16:37:36
217812560,Completed,240,2022-04-15T13:26:20,2022-04-16,2022-04-15T14:31:02
219816870,Completed,1277,2022-04-27T08:31:43,2022-04-27,2022-04-27T11:31:44
217606632,Completed,987,,,2022-04-17T13:25:32
217641486,Completed,1175,2022-04-15T07:27:24,2022-04-15,2022-04-15T10:53:04
217799943,Completed,103923,,,2022-04-18T17:30:34
217869533,Completed,1071,2022-04-15T09:11:23,2022-04-15,2022-04-15T13:20:07
218077743,Completed,42,,,2022-04-16T12:03:30
218388336,Completed,847,,,2022-04-17T11:31:33
219409163,Completed,708,2022-04-25T13:40:50,2022-04-26,2022-04-26T14:00:34
216472686,Completed,269,2022-04-07T06:28:58,2022-04-07,2022-04-07T14:04:29
219591187,Completed,1044,2022-05-06T12:26:58,2022-05-07,2022-05-07T14:58:44
215906628,Completed,1060,2022-04-05T17:16:09,2022-04-06,2022-04-06T19:42:35
216054926,Completed,1231,,,2022-04-05T13:21:22
216828448,Completed,103679,2022-04-12T07:40:52,2022-04-12,2022-04-12T12:26:53
216840225,Completed,1010,2022-04-08T08:31:28,2022-04-08,2022-04-08T12:13:14
218038154,Completed,449,,,2022-04-29T15:08:14
218417473,Completed,104318,,,2022-04-20T12:18:53
219805796,Completed,103696,2022-04-26T07:11:26,2022-04-26,2022-04-26T10:42:23
216237612,Completed,236,,,2022-04-07T12:59:52
216253675,Completed,898,2022-04-06T05:38:38,2022-04-06,2022-04-06T13:14:12
216543347,Completed,1013,,,2022-04-09T12:12:05
216913337,Completed,103223,2022-04-08T07:11:17,2022-04-08,2022-04-08T11:57:02
219548841,Returned to Sender,1240,2022-05-09T13:23:51,2022-05-10,2022-05-09T15:34:29
218189434,Completed,443,,,2022-04-19T19:39:22
218945609,Completed,103440,2022-04-20T07:54:33,2022-04-20,2022-04-20T09:55:11
219092687,Completed,1115,2022-04-23T17:16:51,2022-04-24,2022-04-24T18:58:27
217028394,Completed,104183,,,2022-04-12T14:16:42
217574240,Completed,103917,,,2022-04-13T17:36:13
219767040,Completed,103823,,,2022-04-26T08:56:35
216552844,Completed,1075,2022-04-08T08:08:53,2022-04-08,2022-04-08T10:40:24
216914311,Completed,614,,,2022-04-12T10:16:35
217354378,Completed,1209,2022-04-14T13:01:00,2022-04-15,2022-04-14T16:41:25
219745835,Completed,103672,2022-04-27T08:01:02,2022-04-27,2022-04-27T12:35:46
216428399,Completed,103621,2022-04-06T06:37:58,2022-04-06,2022-04-06T13:51:13
218262598,Completed,171,2022-04-18T12:52:22,2022-04-19,2022-04-18T13:44:40
219645862,Completed,104265,2022-04-23T16:21:57,2022-04-24,2022-04-24T11:47:28
216917876,Completed,92,2022-04-11T07:07:59,2022-04-11,2022-04-11T16:39:13
219911032,Completed,979,2022-04-26T08:15:02,2022-04-26,2022-04-26T10:48:01
220030457,Completed,309,2022-04-28T07:27:44,2022-04-28,2022-04-28T14:38:50
220124861,Completed,979,2022-05-03T08:27:08,2022-05-03,2022-05-03T16:33:32
216781242,Completed,986,2022-04-12T06:09:41,2022-04-12,2022-04-12T14:03:30
217315664,Completed,153,2022-04-14T09:02:11,2022-04-14,2022-04-14T16:23:17
217959230,Completed,103621,2022-04-15T06:45:36,2022-04-15,2022-04-15T10:43:21
218436957,Completed,1070,2022-04-22T07:55:26,2022-04-22,2022-04-22T14:20:24
215539218,Completed,1076,2022-04-04T07:51:05,2022-04-04,2022-04-04T12:48:17
215939942,Completed,1006,2022-04-07T07:50:37,2022-04-07,2022-04-07T11:05:34
216276288,Completed,299,2022-04-06T09:16:54,2022-04-06,2022-04-06T16:40:19
216508265,Completed,1230,,,2022-04-06T12:17:08
216547006,Completed,1231,,,2022-04-07T11:22:58
219350708,Completed,211,2022-04-23T08:41:40,2022-04-23,2022-04-23T14:45:15
216964995,Completed,103629,2022-04-08T17:15:20,2022-04-09,2022-04-09T17:54:09
217125286,Completed,1243,,,2022-04-12T18:52:31
218596092,Completed,104318,,,2022-04-20T14:32:05
219998362,Returned to Sender,151,2022-04-29T07:52:58,2022-04-29,2022-04-29T10:30:50
215828876,Completed,1005,2022-04-06T07:44:05,2022-04-06,2022-04-06T14:30:55
216449915,Completed,530,2022-04-08T08:19:51,2022-04-08,2022-04-08T09:33:14
219676267,Completed,177,2022-05-03T21:41:32,2022-05-04,2022-05-04T14:41:12
219899817,Completed,104000,2022-04-28T08:58:08,2022-04-28,2022-04-28T16:24:36
215618595,Completed,103828,2022-04-03T08:09:30,2022-04-03,2022-04-03T09:43:16
216752188,Completed,103758,,,2022-04-09T18:45:01
218130838,Completed,103783,2022-04-17T07:55:17,2022-04-17,2022-04-17T11:23:30
220583484,Completed,48,2022-05-02T07:02:47,2022-05-02,2022-05-02T15:54:32
220609088,Completed,104215,,,2022-05-02T16:13:25
216271973,Completed,1230,,,2022-04-07T13:11:43
217850619,Returned to Sender,92,2022-04-15T07:16:55,2022-04-15,2022-04-15T15:05:51
219697788,Returned to Sender,1040,,,2022-05-04T09:49:30
217342400,Completed,103928,2022-04-14T11:17:01,2022-04-15,2022-04-14T16:23:32
218053510,Completed,155,2022-04-16T07:28:05,2022-04-16,2022-04-16T09:01:36
218203460,Completed,104107,2022-04-16T08:09:05,2022-04-16,2022-04-16T18:22:44
217347548,Completed,103757,2022-04-25T08:49:30,2022-04-25,2022-04-25T13:14:56
218273492,Completed,387,2022-04-18T06:44:04,2022-04-18,2022-04-18T18:39:35
