order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
225994225,Completed,103902,2022-06-02T08:46:23,2022-06-02,2022-06-02T19:27:55
225986319,Completed,226,2022-06-08T07:52:11,2022-06-08,2022-06-08T11:36:49
225994574,Completed,103336,2022-06-03T09:25:19,2022-06-03,2022-06-03T13:13:13
225985497,Completed,359,2022-06-06T06:07:16,2022-06-06,2022-06-06T15:52:02
225995133,Completed,1075,2022-06-05T07:37:01,2022-06-05,2022-06-05T11:18:22
225986695,Completed,1239,2022-06-11T13:14:16,2022-06-12,2022-06-11T15:15:38
225987981,Completed,1022,2022-06-06T06:39:01,2022-06-06,2022-06-06T13:57:43
225994072,Completed,1210,2022-06-02T07:45:24,2022-06-02,2022-06-02T14:21:37
225994007,Completed,112,2022-06-02T07:19:04,2022-06-02,2022-06-02T14:39:11
225988755,Completed,103823,,,2022-06-02T16:16:47
225984816,Completed,1211,2022-06-02T07:49:12,2022-06-02,2022-06-02T11:41:05
225987797,Completed,658,2022-06-02T08:02:47,2022-06-02,2022-06-02T10:57:18
225992068,Completed,1176,,,2022-06-02T11:54:32
225984523,Completed,1197,,,2022-06-02T09:36:55
225994742,Completed,1238,2022-06-05T07:04:54,2022-06-05,2022-06-05T13:23:17
225993044,Completed,220,,,2022-06-04T10:53:59
225986828,Completed,103659,2022-06-07T07:49:29,2022-06-07,2022-06-07T14:13:13
225984578,Completed,773,2022-06-03T07:56:46,2022-06-03,2022-06-03T11:19:02
225990956,Completed,203,2022-06-07T08:23:50,2022-06-07,2022-06-07T14:11:35
225994187,Returned to Sender,269,2022-06-03T06:32:21,2022-06-03,2022-06-03T12:11:12
225995115,Completed,399,2022-06-06T08:26:40,2022-06-06,2022-06-06T12:57:16
225984711,Completed,851,2022-06-02T07:16:48,2022-06-02,2022-06-02T11:00:54
225990535,Completed,843,2022-06-09T07:41:08,2022-06-09,2022-06-09T17:58:20
225991193,Returned to Sender,630,2022-06-05T17:05:27,2022-06-06,2022-06-06T12:31:28
225990400,Returned to Sender,401,2022-06-08T06:49:04,2022-06-08,2022-06-08T07:55:39
225992320,Returned to Sender,104278,2022-06-08T07:20:44,2022-06-08,2022-06-08T11:25:24
225988776,Completed,781,2022-06-05T08:07:18,2022-06-05,2022-06-06T09:10:44
225988861,Completed,104297,2022-06-02T08:39:16,2022-06-02,2022-06-02T16:16:48
225988253,Completed,1162,2022-06-04T05:52:59,2022-06-04,2022-06-04T15:55:41
225985149,Completed,213,2022-06-05T07:23:20,2022-06-05,2022-06-05T16:36:51
225989635,Completed,112,2022-06-09T07:39:10,2022-06-09,2022-06-09T16:04:49
225990506,Completed,361,,,2022-06-09T17:40:02
225984837,Completed,843,2022-06-04T07:36:51,2022-06-04,2022-06-04T12:46:17
225991165,Completed,104285,2022-06-07T06:44:49,2022-06-07,2022-06-07T14:24:33
225992014,Returned to Sender,391,2022-06-08T07:36:44,2022-06-08,2022-06-08T12:31:29
225991237,Completed,249,,,2022-06-04T18:08:12
225991552,Completed,92,2022-06-08T07:48:41,2022-06-08,2022-06-08T15:00:48
225991685,Completed,981,2022-06-08T16:36:03,2022-06-09,2022-06-09T12:44:11
225994217,Completed,1012,,,2022-06-03T10:36:28
225984586,Completed,103828,2022-06-02T08:09:22,2022-06-02,2022-06-02T14:18:47
225985022,Completed,103614,2022-06-06T08:15:41,2022-06-06,2022-06-06T15:18:05
225994044,Completed,466,,,2022-06-02T09:35:49
225992927,Completed,120,2022-06-02T08:44:13,2022-06-02,2022-06-02T10:32:41
225992961,Completed,103391,2022-06-03T13:55:53,2022-06-04,2022-06-03T19:59:43
232035312,Completed,1204,2022-07-02T07:17:48,2022-07-02,2022-07-04T11:20:28
232498987,Completed,112,2022-07-05T07:22:16,2022-07-05,2022-07-05T11:01:59
232572268,Completed,1197,2022-07-05T17:11:35,2022-07-06,2022-07-06T10:11:07
234382709,Completed,847,2022-07-16T07:04:31,2022-07-16,2022-07-16T09:39:34
234833747,Completed,103267,2022-07-19T07:47:30,2022-07-19,2022-07-19T14:10:27
235191384,Completed,104064,2022-07-21T08:03:14,2022-07-21,2022-07-23T14:50:21
232245281,Completed,708,2022-07-05T10:43:33,2022-07-05,2022-07-06T12:42:31
233160857,Completed,201,2022-07-08T07:10:10,2022-07-08,2022-07-08T10:21:08
236514237,Completed,163,2022-07-28T07:13:47,2022-07-28,2022-07-28T09:52:50
232363753,Returned to Sender,638,,,2022-07-06T12:21:37
232753443,Completed,1208,2022-07-07T06:52:29,2022-07-07,2022-07-07T13:13:27
233643758,Completed,987,2022-07-10T06:49:31,2022-07-10,2022-07-10T10:31:27
233706271,Returned to Sender,103825,2022-07-11T09:13:56,2022-07-11,2022-07-11T14:40:02
234919571,Completed,618,2022-07-20T08:20:06,2022-07-20,2022-07-20T16:13:24
232121057,Completed,317,2022-07-05T07:14:05,2022-07-05,2022-07-05T12:21:21
234132230,Completed,125,2022-07-13T08:16:51,2022-07-13,2022-07-13T10:48:16
233174974,Completed,104005,2022-07-09T09:54:12,2022-07-09,2022-07-09T15:12:01
233272723,Completed,1084,2022-07-10T20:55:40,2022-07-11,2022-07-11T10:11:58
234230976,Completed,863,2022-07-14T06:45:24,2022-07-14,2022-07-14T09:35:08
235185586,Completed,992,2022-07-20T07:39:11,2022-07-20,2022-07-20T12:20:03
235738377,Completed,1002,2022-07-23T17:32:52,2022-07-24,2022-07-24T10:40:44
236066323,Completed,851,2022-07-25T07:14:28,2022-07-25,2022-07-25T14:42:09
236433542,Completed,928,2022-08-11T05:31:50,2022-08-11,2022-08-11T16:27:15
236755183,Returned to Sender,447,2022-08-01T08:33:07,2022-08-01,2022-08-01T11:57:14
232379348,Completed,103752,2022-07-05T06:12:44,2022-07-05,2022-07-05T15:25:16
232494051,Completed,104115,2022-07-06T07:20:25,2022-07-06,2022-07-06T12:36:58
233103046,Completed,104115,2022-07-11T07:27:03,2022-07-11,2022-07-11T11:03:38
235780135,Completed,920,2022-07-25T05:53:22,2022-07-25,2022-07-25T17:11:45
233462761,Completed,855,2022-07-20T07:27:15,2022-07-20,2022-07-20T11:21:06
233567463,Completed,1021,2022-07-11T15:43:34,2022-07-12,2022-07-12T16:50:32
233744542,Completed,103322,2022-07-12T12:15:09,2022-07-13,2022-07-12T16:00:18
233902307,Completed,1007,2022-07-12T07:53:11,2022-07-12,2022-07-12T10:30:04
235050637,Completed,558,2022-07-20T09:08:32,2022-07-20,2022-07-20T17:57:06
235894198,Completed,103928,2022-07-25T10:08:09,2022-07-25,2022-07-25T11:39:34
232143809,Completed,238,2022-07-03T08:15:59,2022-07-03,2022-07-03T09:48:57
235256049,Completed,189,,,2022-07-21T13:34:48
