order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
237262368,Completed,1198,2022-08-04T08:49:14,2022-08-04,2022-08-04T18:29:36
237772767,Completed,1230,2022-08-06T13:11:34,2022-08-07,2022-08-08T16:59:31
237850976,Completed,103928,2022-08-05T10:19:34,2022-08-05,2022-08-05T11:56:34
237931811,Completed,355,2022-08-06T07:41:30,2022-08-06,2022-08-06T13:14:34
237944908,Completed,116,2022-08-06T08:49:49,2022-08-06,2022-08-06T09:55:14
237974598,Returned to Sender,103915,2022-08-08T08:24:49,2022-08-08,2022-08-08T19:29:25
238073298,Returned to Sender,996,2022-08-07T08:04:20,2022-08-07,2022-08-08T08:51:45
238359982,Returned to Sender,103322,2022-08-09T07:18:56,2022-08-09,2022-08-09T17:34:49
238487148,Completed,309,2022-08-13T07:47:35,2022-08-13,2022-08-13T14:28:17
239148278,Completed,103658,2022-08-13T07:29:12,2022-08-13,2022-08-13T11:34:59
239230416,Completed,161,2022-08-15T07:47:05,2022-08-15,2022-08-15T11:24:50
239389188,Completed,228,2022-08-13T07:06:09,2022-08-13,2022-08-13T13:13:23
239514046,Completed,104533,2022-08-13T09:33:43,2022-08-13,2022-08-13T10:22:05
239733476,Completed,1222,2022-08-15T08:12:36,2022-08-15,2022-08-15T15:47:08
239980179,Completed,351,2022-08-19T08:18:29,2022-08-19,2022-08-19T14:02:00
240200504,Completed,1231,2022-08-17T06:08:06,2022-08-17,2022-08-17T13:01:39
240929832,Completed,618,2022-08-22T07:16:57,2022-08-22,2022-08-22T12:06:43
241163125,Completed,103763,2022-08-23T09:44:22,2022-08-23,2022-08-23T19:06:37
241180512,Completed,103960,2022-08-23T08:12:54,2022-08-23,2022-08-23T16:53:50
241311188,Completed,419,2022-08-24T07:37:59,2022-08-24,2022-08-24T15:07:16
241335341,Returned to Sender,103710,2022-08-26T05:57:31,2022-08-26,2022-08-26T14:43:00
241437352,Completed,251,2022-08-26T07:44:40,2022-08-26,2022-08-26T11:43:39
241694694,Completed,103391,2022-08-27T15:02:28,2022-08-28,2022-08-27T16:21:53
241734258,Completed,1223,2022-08-28T08:01:44,2022-08-28,2022-08-29T10:45:50
241913390,Completed,1249,2022-08-29T07:30:50,2022-08-29,2022-08-29T18:44:51
241987002,Completed,103322,2022-09-11T07:40:52,2022-09-11,2022-09-11T12:18:55
242119960,Completed,242,2022-08-30T08:49:20,2022-08-30,2022-08-30T11:30:00
237418410,Completed,251,2022-08-05T07:33:25,2022-08-05,2022-08-05T21:00:56
237500403,Completed,331,2022-08-03T14:36:59,2022-08-04,2022-08-04T09:57:54
237716397,Returned to Sender,103689,2022-08-04T08:39:57,2022-08-04,2022-08-04T09:37:01
237854974,Completed,112,2022-08-06T07:56:31,2022-08-06,2022-08-06T16:47:32
237859220,Completed,163,2022-08-08T06:57:53,2022-08-08,2022-08-08T10:29:09
238026943,Completed,103336,2022-08-06T09:16:30,2022-08-06,2022-08-06T14:41:59
238429768,Completed,96,2022-08-11T06:57:27,2022-08-11,2022-08-11T16:00:09
