order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
213417833,Completed,387,2022-03-24T06:55:11,2022-03-24,2022-03-24T13:14:53
213435553,Completed,693,2022-03-22T08:14:34,2022-03-22,2022-03-22T14:50:43
214310319,Completed,74,2022-04-01T08:51:12,2022-04-01,2022-04-01T13:53:40
214806136,Completed,299,2022-03-30T09:13:50,2022-03-30,2022-03-30T15:49:17
215244309,Completed,389,2022-04-02T08:39:50,2022-04-02,2022-04-02T16:28:52
213672034,Completed,855,2022-03-23T07:19:55,2022-03-23,2022-03-23T08:18:39
214145576,Completed,236,2022-03-27T08:34:19,2022-03-27,2022-03-27T11:06:45
214373019,Completed,103918,,,2022-03-28T18:15:25
214991032,Completed,20,2022-04-02T07:22:06,2022-04-02,2022-04-02T17:57:13
213285540,Completed,13,2022-03-21T08:20:04,2022-03-21,2022-03-21T13:45:48
213410882,Completed,1277,2022-03-23T08:20:13,2022-03-23,2022-03-23T11:59:19
213763070,Completed,242,2022-03-26T08:14:27,2022-03-26,2022-03-26T11:24:34
215082029,Completed,1210,2022-04-01T07:29:44,2022-04-01,2022-04-01T12:07:02
213462378,Completed,634,2022-03-23T15:22:14,2022-03-24,2022-03-24T15:29:44
214073134,Completed,1088,2022-03-25T07:02:14,2022-03-25,2022-03-25T09:04:54
214173902,Completed,299,2022-04-15T10:19:12,2022-04-15,2022-04-15T15:47:03
214435106,Completed,58,2022-03-28T08:01:13,2022-03-28,2022-03-28T16:51:31
214617597,Completed,711,,,2022-03-30T09:44:57
213520292,Completed,1011,2022-03-22T07:08:52,2022-03-22,2022-03-22T17:49:07
213629147,Completed,831,2022-03-22T07:03:00,2022-03-22,2022-03-22T08:58:42
213694405,Completed,1197,,,2022-03-25T11:59:04
213772919,Returned to Sender,1004,2022-03-25T07:48:44,2022-03-25,2022-03-25T15:54:58
214801777,Completed,1230,,,2022-03-29T09:11:46
214977143,Completed,224,2022-04-21T07:53:18,2022-04-21,2022-04-21T13:38:21
214204329,Completed,1092,,,2022-03-28T11:11:32
215288508,Completed,275,2022-04-04T06:49:20,2022-04-04,2022-04-04T11:06:48
214069347,Completed,104108,2022-03-28T06:32:03,2022-03-28,2022-03-28T18:22:06
214491415,Completed,42,,,2022-03-27T10:51:33
213837001,Completed,103781,,,2022-03-24T09:32:37
213980113,Completed,315,2022-03-25T08:17:30,2022-03-25,2022-03-25T10:51:23
214896581,Completed,103807,2022-03-29T08:15:13,2022-03-29,2022-03-29T09:34:07
213686783,Completed,522,2022-04-08T09:02:11,2022-04-08,2022-04-08T14:05:28
