order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
247555300,Completed,1013,2022-10-07T10:03:18,2022-10-07,2022-10-07T15:21:21
247709802,Completed,1230,2022-10-08T06:13:47,2022-10-08,2022-10-08T15:40:51
248685113,Completed,1202,2022-10-14T08:02:59,2022-10-14,2022-10-14T11:11:59
248741530,Completed,130,2022-10-13T08:15:23,2022-10-13,2022-10-13T10:21:46
248919264,Completed,103827,2022-10-14T07:51:53,2022-10-14,2022-10-14T17:30:10
249388342,Completed,1126,2022-10-17T07:29:38,2022-10-17,2022-10-17T17:55:54
249928230,Completed,125,2022-10-22T08:14:37,2022-10-22,2022-10-22T13:38:01
250691695,Completed,1055,2022-10-26T16:27:09,2022-10-27,2022-10-27T19:38:15
250885757,Completed,1185,2022-10-27T07:37:27,2022-10-27,2022-10-27T14:37:42
246779555,Completed,851,2022-10-02T07:26:19,2022-10-02,2022-10-02T09:21:34
247340765,Completed,371,2022-10-05T07:31:58,2022-10-05,2022-10-05T09:59:39
249195249,Completed,511,2022-10-18T09:12:45,2022-10-18,2022-10-18T11:15:36
247751787,Completed,103659,2022-10-09T08:25:51,2022-10-09,2022-10-10T10:41:30
249492920,Completed,1230,2022-10-19T16:18:56,2022-10-20,2022-10-20T14:27:05
250200766,Completed,130,2022-10-21T08:12:41,2022-10-21,2022-10-21T10:51:13
250408157,Completed,104289,2022-10-23T07:58:19,2022-10-23,2022-10-23T12:35:48
251659290,Completed,209,2022-11-04T07:30:31,2022-11-04,2022-11-04T09:38:40
247688662,Completed,104264,2022-10-08T07:24:57,2022-10-08,2022-10-08T10:26:52
248592411,Completed,20,2022-10-17T08:27:40,2022-10-17,2022-10-17T15:03:20
250724704,Completed,103693,2022-10-31T07:54:02,2022-10-31,2022-10-31T17:31:45
247176533,Completed,103734,2022-10-04T07:56:16,2022-10-04,2022-10-04T15:59:53
247184719,Completed,1221,2022-10-05T07:51:16,2022-10-05,2022-10-05T08:33:17
