order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
259852302,Completed,855,2022-12-24T07:16:52,2022-12-24,2022-12-24T19:12:21
258580426,Completed,103834,2022-12-17T10:03:35,2022-12-17,2022-12-17T13:24:03
259296505,Completed,39,2022-12-22T06:20:14,2022-12-22,2022-12-22T11:42:49
259998590,Completed,1271,2022-12-29T09:02:44,2022-12-29,2022-12-29T13:07:45
257150412,Completed,103669,2022-12-06T07:38:02,2022-12-06,2022-12-06T10:57:18
257239264,Returned to Sender,1230,2022-12-08T12:55:15,2022-12-09,2022-12-08T14:20:43
257678289,Completed,327,2022-12-12T05:52:38,2022-12-12,2022-12-12T11:46:37
257406138,Completed,251,2022-12-08T07:44:48,2022-12-08,2022-12-08T13:47:50
258345397,Completed,45,2022-12-14T09:30:31,2022-12-14,2022-12-14T20:05:15
260712596,Completed,859,2022-12-29T08:06:50,2022-12-29,2022-12-29T12:27:30
261190149,Completed,104533,2022-12-31T09:11:43,2022-12-31,2022-12-31T13:50:17
257858751,Completed,1232,2022-12-13T12:26:33,2022-12-14,2022-12-13T14:27:58
260431504,Completed,395,2022-12-27T09:38:13,2022-12-27,2022-12-27T14:09:51
260569949,Completed,295,2022-12-28T07:10:13,2022-12-28,2022-12-28T08:58:35
258840834,Completed,211,2022-12-19T09:21:29,2022-12-19,2022-12-19T18:19:59
259222308,Completed,835,2022-12-19T08:45:32,2022-12-19,2022-12-19T09:36:01
257071346,Completed,103793,2022-12-12T07:56:43,2022-12-12,2022-12-12T13:04:43
257930923,Completed,240,2022-12-13T08:37:07,2022-12-13,2022-12-13T14:05:18
258333638,Completed,1232,2022-12-15T01:50:30,2022-12-15,2022-12-15T15:17:33
259998483,Completed,58,2022-12-30T08:11:42,2022-12-30,2022-12-30T09:49:38
260282483,Completed,103659,2022-12-29T08:44:51,2022-12-29,2022-12-29T13:21:52
257234132,Completed,1139,2022-12-06T18:19:06,2022-12-07,2022-12-07T14:05:48
257382858,Completed,1084,2022-12-08T20:01:10,2022-12-09,2022-12-09T12:11:08
258625234,Completed,1127,2022-12-16T06:42:47,2022-12-16,2022-12-16T19:24:14
259587578,Completed,729,2022-12-23T07:01:47,2022-12-23,2022-12-23T11:41:33
256745647,Completed,311,2022-12-05T09:11:38,2022-12-05,2022-12-05T11:30:48
260119259,Completed,335,2022-12-29T07:59:29,2022-12-29,2022-12-29T17:43:17
258331068,Returned to Sender,1008,2022-12-15T06:58:12,2022-12-15,2022-12-15T15:38:55
258977882,Completed,1239,2022-12-19T08:34:05,2022-12-19,2022-12-19T10:38:04
257578555,Completed,103781,2022-12-12T07:42:33,2022-12-12,2022-12-12T13:16:04
259368178,Completed,708,2022-12-23T13:06:10,2022-12-24,2022-12-24T13:59:13
259677989,Completed,32,2022-12-24T08:05:06,2022-12-24,2022-12-24T15:28:39
259928652,Completed,96,2022-12-26T07:36:17,2022-12-26,2022-12-26T14:31:40
260042510,Completed,283,2022-12-27T08:59:31,2022-12-27,2022-12-27T16:24:55
260918789,Completed,28,2023-01-03T08:57:57,2023-01-03,2023-01-03T11:14:14
261335395,Returned to Sender,702,2023-01-04T08:12:34,2023-01-04,2023-01-04T15:59:24
257854130,Completed,103658,2022-12-15T16:14:46,2022-12-16,2022-12-15T18:39:40
261060993,Completed,1046,2022-12-30T18:35:40,2022-12-31,2022-12-31T19:22:32
259748002,Completed,702,2022-12-27T07:50:55,2022-12-27,2022-12-27T12:31:24
261049059,Completed,242,2023-01-04T08:22:42,2023-01-04,2023-01-06T12:18:03
256848444,Completed,744,2022-12-05T08:35:50,2022-12-05,2022-12-05T18:26:41
257080225,Completed,104059,2022-12-08T07:34:28,2022-12-08,2022-12-08T14:45:46
258017559,Completed,1011,2022-12-16T07:12:26,2022-12-16,2022-12-16T13:12:56
256894184,Completed,103336,2022-12-06T08:48:52,2022-12-06,2022-12-06T14:06:08
257155192,Completed,863,2022-12-07T06:55:23,2022-12-07,2022-12-07T12:57:30
259212461,Completed,1176,2022-12-19T07:55:47,2022-12-19,2022-12-19T13:29:43
259356803,Completed,22,2022-12-22T08:14:16,2022-12-22,2022-12-22T10:11:10
260462976,Completed,104252,2022-12-27T07:31:33,2022-12-27,2022-12-27T09:05:59
261094452,Returned to Sender,222,2023-01-08T08:42:11,2023-01-08,2023-01-09T14:18:22
258941385,Completed,1240,2022-12-17T09:27:56,2022-12-17,2022-12-17T13:32:37
260119244,Completed,103693,2022-12-27T06:58:52,2022-12-27,2022-12-27T17:54:21
260597411,Returned to Sender,843,2023-01-15T07:29:47,2023-01-15,2023-01-15T09:20:32
258628683,Completed,451,2022-12-15T08:13:19,2022-12-15,2022-12-15T14:17:58
258441370,Completed,429,2022-12-17T08:23:26,2022-12-17,2022-12-17T17:36:11
260658216,Completed,130,2022-12-29T13:46:08,2022-12-30,2022-12-29T14:48:55
256741357,Completed,650,2022-12-05T12:20:12,2022-12-06,2022-12-06T19:03:05
256785813,Completed,741,2022-12-07T10:20:54,2022-12-07,2022-12-07T14:15:40
259352322,Completed,992,2022-12-21T07:45:54,2022-12-21,2022-12-21T14:49:58
256556186,Completed,103917,2022-12-02T08:01:45,2022-12-02,2022-12-02T12:57:31
259980452,Completed,738,2022-12-26T09:17:05,2022-12-26,2022-12-26T11:59:54
257332146,Completed,389,2022-12-10T08:11:24,2022-12-10,2022-12-10T12:14:00
258158631,Completed,1211,2022-12-14T19:46:29,2022-12-15,2022-12-15T10:45:11
259155393,Completed,399,2022-12-22T09:31:22,2022-12-22,2022-12-22T18:17:43
260090238,Completed,238,2022-12-25T07:18:21,2022-12-25,2022-12-25T16:50:45
260629080,Completed,447,2022-12-28T08:16:01,2022-12-28,2022-12-28T09:36:04
260940069,Completed,1002,2022-12-30T07:45:43,2022-12-30,2022-12-30T09:16:47
261344857,Completed,103907,2023-01-04T08:06:09,2023-01-04,2023-01-04T11:17:20
258421890,Completed,103716,2022-12-16T06:38:24,2022-12-16,2022-12-16T11:59:53
258827671,Completed,678,2022-12-20T10:49:21,2022-12-20,2022-12-20T14:29:15
258980948,Completed,141,2022-12-17T08:01:06,2022-12-17,2022-12-17T16:12:10
260904931,Completed,104071,2023-01-04T07:15:11,2023-01-04,2023-01-04T15:16:11
256887648,Completed,1241,2022-12-07T07:51:04,2022-12-07,2022-12-07T16:33:28
256911859,Completed,1211,2022-12-05T07:27:29,2022-12-05,2022-12-05T09:28:57
258297056,Completed,96,2022-12-17T07:43:17,2022-12-17,2022-12-17T11:20:30
259215292,Completed,103336,2022-12-18T08:26:41,2022-12-18,2022-12-18T18:57:18
260151133,Completed,104285,2022-12-29T06:36:58,2022-12-29,2022-12-29T13:23:50
260947298,Returned to Sender,205,2022-12-31T13:45:37,2023-01-01,2022-12-31T18:54:14
257569357,Completed,281,2022-12-10T08:18:42,2022-12-10,2022-12-10T11:09:27
258752689,Completed,912,2022-12-19T08:32:09,2022-12-19,2022-12-19T16:20:54
258957655,Completed,125,2022-12-19T09:35:03,2022-12-19,2022-12-19T21:14:21
260349513,Completed,1002,2022-12-27T07:50:49,2022-12-27,2022-12-27T17:33:35
256720359,Completed,1010,2022-12-05T08:46:20,2022-12-05,2022-12-05T12:32:06
257905701,Completed,103766,2022-12-13T14:48:21,2022-12-14,2022-12-14T15:07:11
257943971,Completed,466,2022-12-13T12:58:44,2022-12-14,2022-12-13T17:17:13
258134801,Completed,419,2022-12-13T10:22:44,2022-12-13,2022-12-13T17:24:12
258230511,Completed,630,2022-12-14T17:19:59,2022-12-15,2022-12-15T18:35:50
259261978,Completed,1239,2022-12-24T14:08:45,2022-12-25,2022-12-24T15:24:06
257275776,Completed,120,2022-12-09T13:56:27,2022-12-10,2022-12-10T12:13:05
257614805,Completed,103611,2022-12-10T14:07:26,2022-12-11,2022-12-10T16:51:54
258932993,Completed,1254,2022-12-19T08:37:13,2022-12-19,2022-12-19T14:16:47
260199322,Completed,141,2023-01-10T08:29:38,2023-01-10,2023-01-10T14:57:09
260608244,Completed,138,2023-01-15T08:05:24,2023-01-15,2023-01-15T14:23:33
260977557,Completed,22,2022-12-31T08:21:34,2022-12-31,2022-12-31T14:08:27
258303009,Completed,51,2022-12-16T07:46:14,2022-12-16,2022-12-16T13:58:42
260579087,Completed,74,2022-12-28T08:24:01,2022-12-28,2022-12-28T11:16:30
257829729,Completed,696,2022-12-14T08:13:45,2022-12-14,2022-12-14T10:34:34
257129915,Completed,305,2022-12-07T08:13:47,2022-12-07,2022-12-07T12:30:48
257593442,Completed,58,2022-12-12T07:54:40,2022-12-12,2022-12-12T17:48:01
261294232,Completed,234,2023-01-03T07:01:04,2023-01-03,2023-01-03T09:40:16
258057009,Completed,103806,2022-12-14T07:07:33,2022-12-14,2022-12-14T13:06:13
259900408,Returned to Sender,429,2022-12-26T06:55:15,2022-12-26,2022-12-26T19:42:25
260118311,Completed,189,,,2022-12-28T14:34:20
260726986,Completed,32,2022-12-30T08:20:55,2022-12-30,2022-12-30T15:39:29
256830467,Completed,1239,2022-12-05T17:30:12,2022-12-06,2022-12-06T13:42:34
259429728,Completed,1083,2022-12-21T16:17:31,2022-12-22,2022-12-22T15:47:27
260403620,Completed,120,2022-12-27T08:42:48,2022-12-27,2022-12-27T19:14:17
259311400,Completed,1219,2022-12-21T08:11:56,2022-12-21,2022-12-21T12:37:13
259366565,Completed,245,2022-12-23T05:43:11,2022-12-23,2022-12-23T11:33:00
259560161,Completed,42,2022-12-24T07:51:26,2022-12-24,2022-12-24T11:52:51
257753905,Completed,130,2022-12-14T09:15:17,2022-12-14,2022-12-14T11:20:47
258610707,Returned to Sender,112,2022-12-21T08:34:13,2022-12-21,2022-12-21T11:17:16
260404768,Completed,863,2022-12-26T17:49:16,2022-12-27,2022-12-27T09:46:36
