order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
221128827,Completed,1012,,,2022-05-05T10:01:09
221746575,Completed,1043,,,2022-05-09T12:58:57
222180216,Completed,209,2022-05-10T07:32:08,2022-05-10,2022-05-10T10:40:13
225372123,Completed,1195,2022-05-30T08:19:23,2022-05-30,2022-05-30T13:59:18
225503078,Completed,103782,2022-05-30T07:41:15,2022-05-30,2022-05-30T09:48:53
221789076,Completed,355,2022-05-10T07:12:29,2022-05-10,2022-05-10T12:06:19
222493306,Completed,104111,,,2022-05-13T19:32:36
222757203,Completed,103830,2022-05-13T07:35:38,2022-05-13,2022-05-13T09:41:16
224011183,Completed,367,2022-05-21T08:55:17,2022-05-21,2022-05-21T14:53:55
225060085,Returned to Sender,1079,2022-05-28T08:30:49,2022-05-28,2022-05-28T09:37:35
221874926,Completed,835,2022-05-10T08:06:51,2022-05-10,2022-05-10T11:08:05
224118150,Completed,103781,,,2022-05-21T09:37:07
224134520,Completed,887,2022-06-03T06:54:00,2022-06-03,2022-06-03T09:51:25
220938870,Completed,247,,,2022-05-04T10:30:05
222774142,Completed,614,,,2022-05-14T11:48:51
221620554,Completed,103719,,,2022-05-10T10:10:04
222447859,Returned to Sender,654,2022-05-12T18:04:32,2022-05-13,2022-05-13T17:12:27
222524353,Completed,201,2022-05-12T07:20:26,2022-05-12,2022-05-12T10:41:25
224255109,Completed,351,2022-05-30T08:51:42,2022-05-30,2022-05-30T16:08:16
225732798,Completed,353,2022-05-31T07:04:12,2022-05-31,2022-05-31T11:23:24
221577894,Completed,482,,,2022-05-26T16:49:21
222115154,Completed,103710,2022-05-12T06:29:57,2022-05-12,2022-05-12T14:22:56
222574255,Completed,1057,2022-05-26T07:57:24,2022-05-26,2022-05-26T08:59:21
222975909,Completed,177,2022-05-21T19:04:34,2022-05-22,2022-05-23T18:45:18
223530244,Returned to Sender,558,2022-05-17T08:46:56,2022-05-17,2022-05-17T18:05:32
223918355,Completed,887,2022-06-05T08:02:58,2022-06-05,2022-06-05T14:46:13
224559032,Completed,357,2022-05-24T09:13:35,2022-05-24,2022-05-24T17:20:26
224648519,Completed,103757,2022-05-26T08:27:55,2022-05-26,2022-05-26T13:58:38
225627288,Completed,1086,2022-05-31T15:39:14,2022-06-01,2022-06-01T11:46:15
220884810,Completed,103621,2022-05-10T07:03:24,2022-05-10,2022-05-10T14:00:36
222897696,Returned to Sender,759,2022-05-16T06:39:27,2022-05-16,2022-05-16T17:29:31
223442304,Completed,662,2022-05-17T08:55:35,2022-05-17,2022-05-17T16:30:33
223775898,Completed,295,2022-05-25T07:36:21,2022-05-25,2022-05-25T11:52:27
225088339,Completed,103806,,,2022-05-27T14:15:30
225398790,Completed,103440,2022-05-30T13:51:45,2022-05-31,2022-05-30T14:53:22
225820852,Completed,103440,2022-06-01T07:59:38,2022-06-01,2022-06-01T09:26:30
222620327,Completed,988,2022-05-14T09:50:20,2022-05-14,2022-05-14T20:49:53
222768988,Completed,103712,2022-05-16T07:07:51,2022-05-16,2022-05-16T09:52:53
224087746,Completed,1277,2022-05-21T07:20:18,2022-05-21,2022-05-21T12:16:06
224090318,Completed,103616,2022-05-21T06:41:29,2022-05-21,2022-05-21T12:25:07
225465320,Returned to Sender,104263,2022-05-31T10:47:39,2022-05-31,2022-05-31T15:12:08
221193432,Completed,847,,,2022-05-06T12:12:05
221468904,Returned to Sender,303,2022-05-09T08:17:59,2022-05-09,2022-05-09T18:33:10
224472516,Completed,851,2022-05-25T06:39:56,2022-05-25,2022-05-25T11:22:33
225571367,Completed,96,2022-06-01T07:56:02,2022-06-01,2022-06-01T14:35:15
225680329,Completed,151,,,2022-06-01T11:42:16
225760609,Completed,103440,2022-05-31T08:13:11,2022-05-31,2022-05-31T15:31:09
221598212,Completed,1231,,,2022-05-07T10:23:23
225058356,Completed,103902,2022-05-27T08:34:08,2022-05-27,2022-05-27T15:02:29
