order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
232943637,Completed,120,2022-07-09T07:22:01,2022-07-09,2022-07-09T17:59:15
233114008,Completed,1204,2022-07-12T07:45:06,2022-07-12,2022-07-12T14:23:28
233353355,Completed,108,2022-07-09T08:18:03,2022-07-09,2022-07-09T18:47:26
233361806,Completed,103721,2022-07-12T06:59:31,2022-07-12,2022-07-12T11:29:04
233793159,Completed,522,2022-07-15T09:16:59,2022-07-15,2022-07-15T15:11:51
233879157,Completed,104263,2022-07-12T07:12:42,2022-07-12,2022-07-12T09:41:52
234004625,Completed,103807,2022-07-14T06:53:09,2022-07-14,2022-07-14T11:30:25
234166081,Returned to Sender,1230,2022-07-16T09:13:12,2022-07-16,2022-07-18T16:10:25
234226849,Completed,1185,2022-07-14T07:01:28,2022-07-14,2022-07-15T17:38:11
234272954,Returned to Sender,495,2022-07-14T06:21:09,2022-07-14,2022-07-14T18:48:50
234350309,Completed,103757,2022-07-15T08:49:18,2022-07-15,2022-07-15T14:08:03
234678108,Completed,1075,2022-07-17T08:01:01,2022-07-17,2022-07-17T10:45:50
234892111,Completed,236,2022-07-22T13:43:08,2022-07-23,2022-07-22T16:49:47
235045738,Completed,339,2022-07-18T07:09:07,2022-07-18,2022-07-18T12:21:43
235050370,Returned to Sender,104,2022-07-20T07:44:33,2022-07-20,2022-07-20T17:11:43
235342130,Completed,967,2022-07-22T07:19:34,2022-07-22,2022-07-22T10:27:15
235373591,Completed,355,2022-07-20T07:20:41,2022-07-20,2022-07-20T16:37:44
235547264,Completed,103711,2022-07-26T08:43:02,2022-07-26,2022-07-26T12:26:09
235672734,Completed,309,2022-07-24T07:32:56,2022-07-24,2022-07-25T09:03:52
235745027,Completed,981,2022-07-25T13:37:23,2022-07-26,2022-07-28T15:41:25
236196140,Completed,277,2022-07-28T07:58:30,2022-07-28,2022-07-28T14:39:19
236501918,Completed,103223,2022-07-30T07:12:36,2022-07-30,2022-07-30T13:14:11
236833791,Completed,104375,2022-08-01T07:05:43,2022-08-01,2022-08-01T16:39:53
236858080,Completed,103438,2022-07-30T07:30:45,2022-07-30,2022-07-30T09:53:42
237131382,Completed,103961,2022-08-02T08:22:06,2022-08-02,2022-08-02T13:15:35
232111974,Completed,391,2022-07-05T07:50:52,2022-07-05,2022-07-05T13:24:59
232160677,Completed,155,2022-07-03T08:15:33,2022-07-03,2022-07-03T12:11:34
232568941,Completed,281,,,2022-07-08T17:39:12
232795884,Completed,103336,2022-07-08T08:06:10,2022-07-08,2022-07-08T12:51:59
233046088,Completed,1203,2022-07-08T07:45:15,2022-07-08,2022-07-08T13:11:37
233250796,Completed,74,2022-07-11T08:55:12,2022-07-11,2022-07-11T13:10:08
233512117,Completed,295,2022-07-16T07:08:09,2022-07-16,2022-07-16T11:46:41
234059573,Completed,940,2022-07-13T10:53:45,2022-07-13,2022-07-13T16:10:21
234312643,Returned to Sender,451,2022-08-01T08:29:37,2022-08-01,2022-08-01T18:25:23
234710060,Completed,103666,2022-07-18T07:03:49,2022-07-18,2022-07-18T16:47:17
234804816,Completed,104315,2022-07-19T09:40:25,2022-07-19,2022-07-19T11:32:10
234921814,Completed,103336,2022-07-18T13:19:29,2022-07-19,2022-07-18T15:05:36
235000964,Returned to Sender,103927,,,2022-07-19T17:15:41
235249554,Completed,670,2022-07-19T04:56:58,2022-07-19,2022-07-19T12:42:24
235614774,Completed,1209,2022-07-22T07:05:32,2022-07-22,2022-07-22T13:55:41
236467304,Completed,759,2022-07-28T06:49:51,2022-07-28,2022-07-28T14:49:04
236532752,Completed,339,2022-07-30T09:59:59,2022-07-30,2022-07-30T14:25:47
236569493,Completed,1222,2022-07-29T07:30:15,2022-07-29,2022-07-29T12:23:30
236695525,Completed,1195,2022-07-29T08:19:33,2022-07-29,2022-07-29T10:38:43
232144690,Completed,1239,2022-07-03T08:53:09,2022-07-03,2022-07-03T16:29:46
232339726,Completed,103906,2022-07-05T07:47:45,2022-07-05,2022-07-05T16:35:21
233181160,Completed,971,2022-08-10T09:17:59,2022-08-10,2022-08-10T14:19:30
233224129,Completed,574,,,2022-07-11T12:07:39
233365896,Completed,355,2022-07-11T07:28:53,2022-07-11,2022-07-11T19:57:38
233401221,Completed,1049,2022-07-11T21:47:15,2022-07-12,2022-07-12T18:13:21
234046668,Completed,299,2022-07-14T09:09:43,2022-07-14,2022-07-14T10:43:09
234062470,Completed,415,2022-07-13T08:20:40,2022-07-13,2022-07-13T10:07:44
234197375,Completed,108,2022-07-15T08:27:08,2022-07-15,2022-07-15T18:56:00
234256780,Completed,234,2022-07-16T07:44:10,2022-07-16,2022-07-16T11:35:21
234453875,Completed,234,2022-07-17T17:12:09,2022-07-18,2022-07-18T10:03:59
235054006,Completed,1244,2022-07-19T08:27:27,2022-07-19,2022-07-19T19:24:43
235136756,Completed,485,2022-08-01T09:25:15,2022-08-01,2022-08-01T16:27:10
235155814,Completed,902,2022-07-21T07:20:49,2022-07-21,2022-07-21T16:23:16
235181682,Returned to Sender,1172,2022-07-22T08:44:15,2022-07-22,2022-07-22T09:46:06
235398438,Completed,1197,2022-07-20T07:10:12,2022-07-20,2022-07-20T18:29:39
235414532,Completed,149,2022-07-24T07:41:15,2022-07-24,2022-07-24T09:24:45
235561795,Completed,39,2022-07-22T07:05:31,2022-07-22,2022-07-22T13:48:52
235776283,Completed,103733,2022-07-29T09:26:45,2022-07-29,2022-07-29T15:35:47
236816405,Completed,1260,2022-07-30T12:19:44,2022-07-31,2022-07-31T13:38:42
236824895,Completed,967,2022-07-29T07:00:21,2022-07-29,2022-07-29T12:23:15
237044837,Completed,103679,2022-08-04T07:26:42,2022-08-04,2022-08-04T15:21:31
232536670,Completed,199,2022-07-09T13:14:52,2022-07-10,2022-07-09T14:52:35
232832903,Completed,130,2022-07-10T08:31:19,2022-07-10,2022-07-10T10:24:50
233451012,Completed,1185,2022-07-10T07:09:49,2022-07-10,2022-07-11T13:46:46
233540183,Completed,103322,2022-07-14T13:12:58,2022-07-15,2022-07-15T11:13:34
234611028,Completed,389,2022-07-16T09:31:38,2022-07-16,2022-07-16T13:24:16
234840343,Returned to Sender,103336,2022-07-17T08:14:48,2022-07-17,2022-07-17T10:54:12
235014345,Completed,1253,2022-07-18T06:48:27,2022-07-18,2022-07-18T18:32:45
235033314,Completed,103679,2022-07-20T07:27:26,2022-07-20,2022-07-20T10:51:30
235170529,Completed,103629,2022-07-19T07:01:28,2022-07-19,2022-07-19T09:13:00
235379682,Returned to Sender,103786,2022-07-21T09:38:27,2022-07-21,2022-07-21T15:43:48
235645658,Completed,1213,2022-07-26T07:55:03,2022-07-26,2022-07-26T09:07:13
235651424,Completed,103336,2022-07-27T13:07:54,2022-07-28,2022-07-27T15:26:48
235700492,Returned to Sender,1070,2022-07-26T07:18:16,2022-07-26,2022-07-27T18:15:06
235829166,Completed,120,2022-07-23T07:56:54,2022-07-23,2022-07-23T11:56:59
236015191,Returned to Sender,103767,2022-07-26T20:17:59,2022-07-27,2022-07-27T16:16:17
236180654,Completed,466,2022-07-26T07:34:19,2022-07-26,2022-07-26T09:00:27
236362989,Completed,103196,2022-07-30T07:36:15,2022-07-30,2022-07-30T10:30:19
236624432,Completed,277,2022-07-30T07:36:00,2022-07-30,2022-07-30T15:59:32
236718594,Completed,1125,2022-07-29T06:04:18,2022-07-29,2022-07-29T14:58:40
236807437,Completed,1007,2022-07-29T07:43:13,2022-07-29,2022-07-29T12:30:54
237134367,Completed,209,2022-08-02T07:20:07,2022-08-02,2022-08-02T10:31:57
232240190,Completed,230,2022-07-04T12:18:03,2022-07-05,2022-07-05T15:17:42
232496713,Completed,100,2022-07-07T09:23:31,2022-07-07,2022-07-07T17:22:54
232613723,Completed,385,2022-07-08T09:08:44,2022-07-08,2022-07-08T17:06:31
233261493,Completed,295,2022-07-08T07:03:29,2022-07-08,2022-07-08T17:32:04
233323806,Completed,103781,2022-07-09T07:27:54,2022-07-09,2022-07-09T14:25:41
233538136,Completed,1252,2022-07-11T07:17:25,2022-07-11,2022-07-11T12:55:45
233576722,Completed,1179,2022-07-15T06:25:16,2022-07-15,2022-07-15T13:20:01
233720628,Completed,1017,2022-07-12T16:13:16,2022-07-13,2022-07-13T13:00:53
233874450,Completed,104102,2022-07-12T08:01:58,2022-07-12,2022-07-12T09:48:37
233919834,Completed,103706,2022-07-15T06:04:56,2022-07-15,2022-07-15T10:54:24
234006996,Completed,104522,2022-07-15T06:58:51,2022-07-15,2022-07-15T18:47:45
234176211,Completed,42,2022-07-16T09:55:23,2022-07-16,2022-07-16T11:59:45
234453676,Completed,13,2022-07-18T08:01:58,2022-07-18,2022-07-18T19:40:06
234527153,Completed,1021,2022-07-20T05:35:32,2022-07-20,2022-07-20T15:35:54
234660093,Completed,116,2022-07-17T08:48:53,2022-07-17,2022-07-17T11:06:35
234836298,Completed,236,2022-07-17T08:34:44,2022-07-17,2022-07-18T10:49:43
235474450,Completed,1137,2022-07-21T07:28:27,2022-07-21,2022-07-21T11:25:27
235562168,Completed,1175,2022-07-23T07:55:03,2022-07-23,2022-07-23T11:22:47
235827235,Completed,1243,2022-07-23T08:46:44,2022-07-23,2022-07-23T17:20:16
235868763,Completed,155,2022-07-25T13:26:07,2022-07-26,2022-07-25T18:43:06
235933519,Completed,104456,2022-07-25T09:10:44,2022-07-25,2022-07-25T11:42:09
236115497,Completed,199,2022-07-26T08:28:25,2022-07-26,2022-07-26T14:28:12
236468823,Completed,419,2022-07-28T07:35:57,2022-07-28,2022-07-28T16:39:59
236652158,Completed,140,2022-07-30T09:05:08,2022-07-30,2022-07-30T17:20:53
232131453,Completed,839,2022-07-05T07:32:34,2022-07-05,2022-07-05T18:43:38
232271907,Completed,120,2022-07-05T08:03:06,2022-07-05,2022-07-05T13:42:07
232307912,Completed,443,,,2022-07-04T17:24:06
232451587,Completed,369,2022-07-08T09:13:52,2022-07-08,2022-07-08T15:45:00
232517978,Completed,1004,2022-07-07T07:27:24,2022-07-07,2022-07-07T09:17:21
232893008,Completed,20,2022-07-07T14:53:02,2022-07-08,2022-07-08T18:16:20
232926941,Completed,1209,2022-07-09T13:17:09,2022-07-10,2022-07-09T15:16:00
232950466,Completed,756,2022-07-11T08:54:43,2022-07-11,2022-07-11T16:35:23
233130002,Completed,847,2022-07-09T07:22:25,2022-07-09,2022-07-09T09:00:47
233172778,Completed,295,2022-08-13T07:09:55,2022-08-13,2022-08-13T11:41:10
233288091,Completed,702,2022-07-15T07:34:22,2022-07-15,2022-07-15T12:28:10
233331150,Completed,104112,2022-07-09T06:13:44,2022-07-09,2022-07-09T10:51:08
233630156,Completed,275,2022-07-12T07:34:36,2022-07-12,2022-07-12T19:37:10
233874179,Completed,1222,2022-07-13T07:53:55,2022-07-13,2022-07-13T12:41:59
234468514,Completed,103688,2022-07-15T08:44:13,2022-07-15,2022-07-15T13:48:25
234538623,Completed,441,2022-07-19T09:41:56,2022-07-19,2022-07-19T17:46:43
234606966,Completed,482,2022-07-18T08:53:18,2022-07-18,2022-07-18T18:33:39
234921088,Returned to Sender,307,2022-07-21T11:00:56,2022-07-22,2022-07-21T16:43:32
235088985,Completed,249,2022-07-21T08:40:08,2022-07-21,2022-07-21T16:32:11
235352570,Completed,530,2022-07-22T09:50:30,2022-07-22,2022-07-22T14:33:21
235376394,Returned to Sender,103629,2022-07-21T07:08:18,2022-07-21,2022-07-21T09:27:24
235627542,Returned to Sender,634,2022-07-23T14:26:00,2022-07-24,2022-07-25T15:37:35
235741128,Completed,145,2022-07-23T07:27:52,2022-07-23,2022-07-23T13:06:38
235902679,Returned to Sender,104302,2022-07-25T08:17:27,2022-07-25,2022-07-25T09:04:40
236883643,Returned to Sender,702,2022-08-01T08:08:01,2022-08-01,2022-08-01T10:43:11
232005281,Returned to Sender,1103,,,2022-07-06T18:02:42
232068902,Returned to Sender,201,2022-07-04T07:17:01,2022-07-04,2022-07-04T09:35:58
232179678,Returned to Sender,1060,2022-07-04T15:26:35,2022-07-05,2022-07-05T20:13:03
232482175,Completed,103864,2022-07-06T08:20:31,2022-07-06,2022-07-06T14:10:17
232673621,Completed,175,,,2022-07-06T12:48:40
232865913,Completed,1252,2022-07-09T07:15:54,2022-07-09,2022-07-09T13:17:38
232946437,Completed,103224,2022-07-10T07:35:22,2022-07-10,2022-07-10T15:00:22
232977376,Completed,417,2022-07-08T09:05:37,2022-07-08,2022-07-08T17:02:38
233358398,Completed,80,2022-07-18T07:30:02,2022-07-18,2022-07-18T10:25:10
233547566,Returned to Sender,103669,2022-07-10T07:24:28,2022-07-10,2022-07-12T15:48:22
233558686,Completed,13,2022-07-12T07:55:41,2022-07-12,2022-07-12T14:43:28
233731555,Completed,1211,2022-07-14T07:28:41,2022-07-14,2022-07-14T09:27:17
234120457,Completed,42,2022-07-14T08:56:46,2022-07-14,2022-07-14T19:11:27
234479758,Completed,1210,2022-07-15T08:06:18,2022-07-15,2022-07-15T14:43:29
234490478,Completed,103688,2022-07-18T08:24:34,2022-07-18,2022-07-18T18:24:02
234693534,Completed,831,2022-07-16T06:47:30,2022-07-16,2022-07-16T09:42:07
235110470,Completed,125,2022-07-21T07:35:27,2022-07-21,2022-07-21T12:16:12
235201925,Completed,741,2022-07-21T10:08:48,2022-07-21,2022-07-21T16:09:23
235260957,Completed,289,2022-07-23T08:49:40,2022-07-23,2022-07-23T10:14:45
235432484,Completed,104278,2022-07-26T07:01:32,2022-07-26,2022-07-26T13:44:57
235501089,Completed,104277,2022-07-23T08:47:19,2022-07-23,2022-07-23T13:35:24
236240879,Completed,476,2022-07-28T19:24:55,2022-07-29,2022-07-29T17:59:21
236738498,Completed,1152,2022-08-01T08:05:54,2022-08-01,2022-08-01T13:18:18
236759527,Completed,309,2022-07-30T07:37:45,2022-07-30,2022-07-30T14:49:10
236952182,Completed,13,2022-08-01T07:40:49,2022-08-01,2022-08-01T14:41:36
236980233,Completed,103907,2022-08-01T07:23:34,2022-08-01,2022-08-01T11:04:28
237030660,Returned to Sender,1237,2022-08-02T07:36:41,2022-08-02,2022-08-02T15:54:19
232462112,Returned to Sender,789,,,2022-07-05T10:45:02
232464315,Completed,1107,2022-07-07T17:16:15,2022-07-08,2022-07-08T19:17:55
232689932,Completed,39,2022-07-06T06:42:28,2022-07-06,2022-07-06T11:34:29
232791708,Completed,461,2022-07-10T06:23:43,2022-07-10,2022-07-11T17:50:58
233786781,Completed,104307,2022-07-14T07:32:38,2022-07-14,2022-07-14T09:33:39
233840726,Completed,987,2022-07-14T07:14:51,2022-07-14,2022-07-14T13:53:39
234109175,Completed,96,2022-07-16T06:58:04,2022-07-16,2022-07-16T12:41:51
234170569,Completed,415,2022-07-16T08:14:21,2022-07-16,2022-07-19T15:56:09
234369257,Completed,642,2022-07-16T12:11:25,2022-07-17,2022-07-18T13:05:13
234451697,Returned to Sender,103718,2022-08-08T07:12:35,2022-08-08,2022-08-08T16:37:40
235209210,Completed,407,2022-07-20T09:07:39,2022-07-20,2022-07-20T09:53:34
235405996,Completed,932,2022-07-23T08:43:41,2022-07-23,2022-07-23T10:51:08
235859916,Completed,1037,2022-07-25T09:18:23,2022-07-25,2022-07-25T16:27:32
236014147,Completed,550,2022-07-25T08:18:07,2022-07-25,2022-07-25T17:52:06
236332608,Completed,835,2022-07-28T07:51:47,2022-07-28,2022-07-28T10:19:51
236625525,Completed,646,2022-07-28T14:39:25,2022-07-29,2022-07-29T08:04:18
236653850,Completed,222,2022-07-29T06:50:49,2022-07-29,2022-07-30T13:52:26
231981885,Completed,103774,2022-07-04T07:47:51,2022-07-04,2022-07-04T09:14:41
232486709,Completed,103907,2022-07-05T07:50:10,2022-07-05,2022-07-05T09:29:48
232851120,Completed,301,2022-07-08T08:24:03,2022-07-08,2022-07-08T17:19:05
232855298,Completed,992,2022-07-15T07:46:36,2022-07-15,2022-07-15T11:38:10
232892099,Completed,1004,2022-07-14T07:13:58,2022-07-14,2022-07-14T10:20:57
233122546,Completed,104104,2022-07-11T09:25:45,2022-07-11,2022-07-11T14:45:25
233424320,Completed,391,2022-07-09T07:41:51,2022-07-09,2022-07-09T10:15:31
233649905,Completed,104253,2022-07-12T09:02:19,2022-07-12,2022-07-12T17:18:56
233751841,Completed,1211,2022-07-13T07:29:25,2022-07-13,2022-07-13T13:12:16
233995404,Completed,1144,2022-07-15T06:20:33,2022-07-15,2022-07-15T11:39:40
234014139,Completed,161,2022-07-13T07:41:15,2022-07-13,2022-07-13T12:09:06
234117215,Completed,391,2022-07-13T08:04:02,2022-07-13,2022-07-13T11:56:40
234189271,Completed,1049,2022-07-16T20:49:09,2022-07-17,2022-07-18T17:37:12
234507755,Completed,216,2022-07-16T07:26:15,2022-07-16,2022-07-16T11:47:32
234668483,Completed,1132,2022-07-18T19:26:36,2022-07-19,2022-07-19T10:36:54
234977459,Completed,104112,2022-07-20T06:51:52,2022-07-20,2022-07-20T12:52:43
235105840,Completed,22,2022-07-22T09:25:51,2022-07-22,2022-07-22T18:13:32
235801467,Completed,103614,2022-08-07T08:30:29,2022-08-07,2022-08-08T11:03:06
235952440,Completed,155,2022-07-26T13:09:46,2022-07-27,2022-07-26T17:56:53
235990655,Completed,104446,2022-07-25T08:08:06,2022-07-25,2022-07-25T09:30:44
236265056,Completed,103696,2022-07-29T07:42:03,2022-07-29,2022-07-29T09:04:25
237093593,Completed,112,2022-07-30T13:59:21,2022-07-31,2022-07-31T10:09:53
232446326,Completed,13,2022-07-05T07:46:12,2022-07-05,2022-07-05T15:47:00
232808875,Completed,823,2022-07-07T08:19:45,2022-07-07,2022-07-07T09:26:22
232938974,Completed,554,2022-07-09T07:03:15,2022-07-09,2022-07-09T15:49:23
233133836,Completed,20,2022-07-08T08:15:52,2022-07-08,2022-07-08T11:28:10
233138285,Completed,58,2022-07-10T08:06:59,2022-07-10,2022-07-10T13:09:20
233343174,Completed,103789,2022-07-09T08:16:06,2022-07-09,2022-07-09T13:04:01
233416114,Completed,1070,2022-07-11T06:59:46,2022-07-11,2022-07-11T12:38:38
233959704,Completed,104123,2022-07-14T12:46:24,2022-07-15,2022-07-14T14:38:42
234059541,Completed,103336,2022-07-13T09:22:09,2022-07-13,2022-07-13T11:50:09
234187935,Completed,103760,2022-07-16T08:07:14,2022-07-16,2022-07-16T11:08:01
234504539,Completed,103781,2022-07-16T06:41:23,2022-07-16,2022-07-16T18:50:48
234608820,Completed,1230,2022-07-18T07:50:23,2022-07-18,2022-07-18T11:02:24
234646147,Completed,211,2022-07-16T08:36:51,2022-07-16,2022-07-16T16:50:11
234689921,Completed,863,2022-07-19T07:05:43,2022-07-19,2022-07-19T12:13:25
234791725,Completed,1260,2022-07-19T12:38:27,2022-07-20,2022-07-20T10:13:40
234851721,Completed,359,2022-07-18T23:21:45,2022-07-19,2022-07-19T14:19:08
234915942,Completed,104687,2022-07-18T14:40:16,2022-07-19,2022-07-19T19:45:01
234927372,Completed,39,2022-08-03T07:10:05,2022-08-03,2022-08-03T09:01:09
235035054,Completed,112,2022-07-19T07:11:20,2022-07-19,2022-07-19T09:24:23
235049664,Returned to Sender,1198,2022-07-19T09:17:37,2022-07-19,2022-07-19T12:47:51
235924890,Returned to Sender,773,2022-07-26T07:58:37,2022-07-26,2022-07-26T08:39:52
236022190,Completed,116,2022-07-26T13:03:47,2022-07-27,2022-07-26T15:36:50
236072734,Completed,425,2022-07-25T14:23:32,2022-07-26,2022-07-26T14:06:29
236232412,Completed,975,2022-07-27T09:40:22,2022-07-27,2022-07-27T14:49:26
236415416,Completed,216,2022-07-29T12:51:38,2022-07-30,2022-07-29T16:02:00
236581446,Completed,103391,2022-07-29T14:56:48,2022-07-30,2022-07-29T20:43:28
236794424,Returned to Sender,425,2022-07-29T13:58:19,2022-07-30,2022-07-30T18:26:58
236922411,Completed,419,2022-07-31T07:28:44,2022-07-31,2022-07-31T13:33:38
237002478,Returned to Sender,771,2022-08-04T08:25:35,2022-08-04,2022-08-04T17:08:48
237137766,Returned to Sender,1219,2022-08-01T07:29:00,2022-08-01,2022-08-01T12:16:52
232112491,Completed,1231,2022-07-02T12:20:18,2022-07-03,2022-07-03T09:21:55
232201825,Completed,311,2022-07-05T12:16:30,2022-07-06,2022-07-06T20:50:55
232402463,Completed,427,2022-07-06T07:09:29,2022-07-06,2022-07-06T14:01:47
232620643,Completed,104004,2022-07-06T09:23:37,2022-07-06,2022-07-06T15:10:10
233092363,Completed,823,2022-07-08T08:12:53,2022-07-08,2022-07-08T10:36:20
233125991,Completed,103616,2022-07-09T05:39:26,2022-07-09,2022-07-09T15:03:41
233242134,Completed,1004,2022-07-10T08:21:37,2022-07-10,2022-07-11T09:16:54
233462713,Completed,887,2022-07-23T07:09:46,2022-07-23,2022-07-23T12:22:17
233646407,Completed,363,2022-07-10T18:53:22,2022-07-11,2022-07-11T19:05:16
233707410,Completed,415,2022-07-14T08:14:12,2022-07-14,2022-07-14T15:09:29
234520607,Completed,103672,2022-07-19T08:02:03,2022-07-19,2022-07-19T11:49:27
234708662,Returned to Sender,103680,2022-07-18T08:17:50,2022-07-18,2022-07-18T13:39:27
234833382,Completed,171,2022-07-17T07:53:53,2022-07-17,2022-07-17T10:16:33
235148128,Completed,289,2022-07-19T09:01:57,2022-07-19,2022-07-19T17:36:08
235195373,Completed,103767,2022-07-19T20:19:31,2022-07-20,2022-07-20T12:43:45
235436437,Completed,103223,2022-07-21T07:04:23,2022-07-21,2022-07-21T09:59:29
235488894,Completed,1230,2022-07-22T11:29:01,2022-07-23,2022-07-22T13:59:43
236002509,Completed,859,2022-07-25T17:02:08,2022-07-26,2022-07-26T11:44:51
236042644,Completed,103680,2022-07-26T07:58:26,2022-07-26,2022-07-26T17:12:28
236088981,Completed,1277,2022-07-27T07:10:17,2022-07-27,2022-07-27T16:27:39
236336220,Completed,417,2022-07-29T08:50:02,2022-07-29,2022-07-29T10:55:48
236506878,Completed,103807,2022-07-29T12:51:22,2022-07-30,2022-07-29T13:01:31
237015586,Returned to Sender,104143,2022-08-06T13:20:24,2022-08-07,2022-08-06T18:33:57
237638938,Completed,1155,2022-08-06T06:52:30,2022-08-06,2022-08-06T15:49:16
239338711,Completed,103765,2022-08-13T07:46:24,2022-08-13,2022-08-13T15:35:56
239912781,Completed,103806,2022-08-16T07:20:14,2022-08-16,2022-08-16T17:17:22
239390090,Completed,317,2022-08-14T07:26:05,2022-08-14,2022-08-14T19:19:07
237492355,Completed,1276,2022-08-03T08:44:30,2022-08-03,2022-08-03T15:40:41
240505682,Returned to Sender,989,2022-09-05T07:59:05,2022-09-05,2022-09-05T20:30:57
237991263,Completed,138,2022-08-08T09:02:41,2022-08-08,2022-08-08T14:16:47
239890204,Completed,125,2022-08-16T08:01:29,2022-08-16,2022-08-16T10:10:15
240969723,Completed,343,2022-08-23T08:21:06,2022-08-23,2022-08-23T11:46:58
240045354,Completed,103658,2022-08-17T07:36:35,2022-08-17,2022-08-17T13:24:51
238125839,Completed,427,2022-08-08T06:49:06,2022-08-08,2022-08-08T15:14:26
240183384,Completed,147,2022-08-19T10:03:26,2022-08-19,2022-08-19T13:21:55
240488689,Completed,1056,2022-08-18T12:40:16,2022-08-19,2022-08-20T15:55:11
240427256,Completed,271,2022-08-18T09:46:47,2022-08-18,2022-08-18T12:13:26
241834951,Completed,289,2022-08-29T08:50:37,2022-08-29,2022-08-29T10:55:57
240101627,Returned to Sender,245,2022-08-17T06:59:33,2022-08-17,2022-08-17T15:49:46
